\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,
\\For 2011,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2011-06-11,11,15077,495,987,1095,920,5650,875,105,2829,530,1607,15093,16
2011-06-11,12,15140,495,980,1123,927,5691,880,107,2824,543,1604,15174,34
2011-06-11,13,15081,494,944,1134,922,5654,877,105,2807,528,1600,15065,-16
2011-06-11,14,14945,488,925,1136,923,5607,869,108,2781,524,1603,14964,19
2011-06-11,15,14835,482,927,1131,925,5549,869,107,2783,520,1629,14922,87
2011-06-11,16,14889,493,918,1136,960,5555,883,109,2793,528,1638,15013,124
2011-06-11,17,15054,486,909,1156,992,5560,903,110,2828,535,1666,15145,91
2011-06-11,18,14918,490,877,1130,970,5491,891,108,2842,530,1643,14972,54
2011-06-11,19,14756,487,881,1102,952,5410,875,109,2810,512,1625,14763,7
2011-06-11,20,14780,480,882,1078,944,5407,868,109,2782,510,1608,14668,-112
2011-06-11,21,14976,473,923,1084,932,5485,875,108,2869,517,1635,14901,-75
2011-06-11,22,14428,472,915,1018,883,5296,819,106,2774,497,1587,14367,-61
2011-06-11,23,13488,467,929,937,818,4936,724,101,2600,463,1466,13441,-47
2011-06-11,24,12602,460,898,871,761,4569,648,97,2431,424,1373,12532,-70
2011-06-12,1,11973,453,858,811,727,4293,604,93,2307,393,1298,11837,-136
2011-06-12,2,11540,445,857,810,707,4085,572,98,2262,382,1237,11455,-85
2011-06-12,3,11235,438,877,788,690,3967,549,97,2195,376,1202,11179,-56
2011-06-12,4,11130,432,855,788,687,3905,542,96,2188,394,1190,11077,-53
2011-06-12,5,11255,435,839,794,685,3862,546,95,2227,435,1202,11120,-135
2011-06-12,6,11305,428,851,802,707,3851,552,97,2216,442,1191,11137,-168
2011-06-12,7,11862,429,851,861,763,4055,618,98,2353,405,1226,11659,-203
2011-06-12,8,12704,447,864,942,827,4389,718,102,2522,417,1289,12517,-187
2011-06-12,9,13430,465,888,1003,878,4744,800,104,2647,439,1367,13335,-95
2011-06-12,10,13896,469,900,1061,891,5014,842,107,2699,466,1408,13857,-39
2011-06-12,11,14299,475,921,1098,885,5213,859,104,2732,483,1436,14206,-93
2011-06-12,12,14308,477,937,1119,875,5294,854,105,2761,484,1412,14318,10
2011-06-12,13,14191,438,925,1115,881,5303,840,101,2769,480,1414,14266,75
2011-06-12,14,14115,435,906,1112,875,5275,826,103,2692,482,1400,14106,-9
2011-06-12,15,14054,438,917,1105,883,5249,826,103,2748,493,1398,14160,106
2011-06-12,16,14215,432,925,1121,913,5266,851,102,2781,503,1436,14330,115
2011-06-12,17,14479,447,913,1138,948,5321,888,105,2774,490,1464,14488,9
2011-06-12,18,14451,449,909,1118,948,5307,884,109,2779,490,1453,14446,-5
2011-06-12,19,14286,418,917,1102,940,5270,867,106,2787,483,1454,14344,58
2011-06-12,20,14439,418,936,1087,942,5315,864,97,2812,481,1477,14429,-10
2011-06-12,21,14896,477,937,1086,944,5441,880,99,2894,503,1541,14802,-94
2011-06-12,22,14276,493,888,1002,870,5213,815,105,2805,476,1508,14175,-101
2011-06-12,23,13100,481,841,891,781,4797,709,103,2556,426,1413,12998,-102
2011-06-12,24,12237,465,836,820,721,4431,626,99,2397,404,1336,12135,-102
2011-06-13,1,11642,453,822,783,696,4205,593,97,2290,391,1301,11631,-11
2011-06-13,2,11466,443,844,772,683,4079,576,100,2358,401,1275,11531,65
2011-06-13,3,11442,424,834,760,676,4030,570,100,2348,395,1260,11397,-45
2011-06-13,4,11507,412,829,771,687,4009,575,103,2378,408,1241,11413,-94
2011-06-13,5,11894,409,848,808,726,4176,605,101,2469,396,1277,11815,-79
2011-06-13,6,12996,398,858,920,814,4662,707,103,2683,412,1363,12920,-76
2011-06-13,7,14693,379,849,1038,907,5451,841,112,3002,469,1528,14576,-117
2011-06-13,8,15642,408,865,1096,933,5879,889,110,3182,494,1611,15467,-175
2011-06-13,9,16026,428,867,1123,946,6156,912,108,3250,521,1652,15963,-63
2011-06-13,10,16369,436,870,1154,950,6397,923,112,3331,544,1660,16377,8
2011-06-13,11,16565,438,881,1165,960,6466,921,107,3343,551,1657,16489,-76
2011-06-13,12,16573,446,880,1159,949,6486,917,108,3370,549,1657,16521,-52
2011-06-13,13,16534,449,887,1146,954,6477,913,110,3344,550,1665,16495,-39
2011-06-13,14,16350,454,884,1135,950,6443,904,105,3333,538,1655,16401,51
2011-06-13,15,16324,445,909,1146,951,6421,901,106,3303,527,1636,16345,21
2011-06-13,16,16349,437,926,1168,988,6408,921,107,3253,536,1651,16395,46
2011-06-13,17,16355,427,902,1174,1011,6367,945,85,3298,541,1659,16409,54
2011-06-13,18,16017,424,908,1125,993,6229,931,106,3209,527,1643,16095,78
2011-06-13,19,15832,462,962,1104,988,6073,920,106,3153,522,1642,15932,100
2011-06-13,20,15875,496,986,1110,978,6028,931,108,3206,532,1648,16023,148
2011-06-13,21,16040,467,981,1103,956,6080,944,109,3261,539,1666,16106,66
2011-06-13,22,15246,490,986,1034,884,5727,874,100,3105,499,1598,15297,51
2011-06-13,23,13849,474,929,924,790,5173,747,93,2847,455,1468,13900,51
2011-06-13,24,12807,451,915,843,732,4713,661,91,2661,417,1364,12848,41
2011-06-14,1,12215,437,871,809,695,4427,619,90,2563,408,1306,12225,10
2011-06-14,2,12002,429,848,794,687,4272,603,93,2491,400,1270,11887,-115
2011-06-14,3,11823,423,844,776,680,4182,593,95,2456,396,1255,11700,-123
2011-06-14,4,11881,418,839,787,687,4194,604,98,2442,430,1259,11758,-123
2011-06-14,5,12152,412,836,814,722,4317,634,97,2505,398,1295,12030,-122
2011-06-14,6,13268,385,827,926,805,4773,739,99,2733,418,1387,13092,-176
2011-06-14,7,14729,354,820,1016,898,5514,878,105,3064,467,1561,14677,-52
2011-06-14,8,15660,381,856,1075,913,5893,922,102,3164,501,1652,15459,-201
2011-06-14,9,15922,406,886,1122,909,6122,948,100,3234,516,1680,15923,1
2011-06-14,10,16214,409,925,1132,892,6283,957,100,3196,531,1689,16114,-100
2011-06-14,11,16409,414,948,1163,878,6415,961,101,3226,545,1689,16340,-69
2011-06-14,12,16492,428,942,1179,877,6518,960,131,3235,543,1704,16517,25
2011-06-14,13,16626,427,947,1178,864,6579,967,135,3266,551,1728,16642,16
2011-06-14,14,16635,428,956,1182,869,6570,967,138,3256,544,1745,16655,20
2011-06-14,15,16891,427,1005,1208,877,6610,968,139,3261,547,1749,16791,-100
2011-06-14,16,17100,424,1031,1239,914,6647,993,140,3320,551,1778,17037,-63
2011-06-14,17,17138,411,1078,1266,942,6620,1015,141,3352,544,1784,17153,15
2011-06-14,18,16902,408,1047,1232,930,6460,1003,142,3294,536,1751,16803,-99
2011-06-14,19,16627,411,1077,1193,936,6293,997,141,3284,529,1737,16598,-29
2011-06-14,20,16373,407,1052,1182,948,6144,995,138,3208,532,1719,16325,-48
2011-06-14,21,16538,404,1047,1170,967,6208,1018,141,3251,548,1750,16504,-34
2011-06-14,22,15819,411,1052,1104,887,5867,940,139,3173,516,1674,15763,-56
2011-06-14,23,14208,402,994,978,792,5282,807,134,2897,460,1536,14282,74
2011-06-14,24,13104,381,928,886,731,4751,712,131,2688,433,1424,13065,-39
2011-06-15,1,12447,364,886,856,701,4477,668,130,2569,412,1349,12412,-35
2011-06-15,2,12092,355,866,833,690,4346,646,131,2501,405,1314,12087,-5
2011-06-15,3,11993,439,842,823,681,4254,635,131,2461,422,1293,11981,-12
2011-06-15,4,12053,456,870,827,688,4263,640,132,2429,416,1287,12008,-45
2011-06-15,5,12356,458,869,847,709,4389,667,132,2520,416,1315,12322,-34
2011-06-15,6,13344,425,878,958,797,4859,764,135,2700,473,1400,13389,45
2011-06-15,7,14967,378,842,1094,887,5592,902,140,3013,472,1573,14893,-74
2011-06-15,8,16037,408,883,1171,912,6057,958,140,3186,509,1636,15860,-177
2011-06-15,9,16484,420,916,1215,927,6433,982,139,3279,528,1652,16491,7
2011-06-15,10,17035,427,928,1263,934,6733,1007,137,3370,556,1708,17063,28
2011-06-15,11,17477,433,933,1296,940,6965,1023,122,3436,570,1721,17439,-38
2011-06-15,12,17716,434,946,1330,945,7059,1036,123,3478,582,1731,17664,-52
2011-06-15,13,17914,442,948,1388,963,7161,1051,142,3535,591,1757,17978,64
2011-06-15,14,18040,442,944,1412,981,7204,1054,142,3545,593,1775,18092,52
2011-06-15,15,18238,439,1001,1445,996,7262,1062,142,3560,609,1786,18302,64
2011-06-15,16,18645,437,1021,1481,1032,7331,1091,142,3642,617,1770,18564,-81
2011-06-15,17,18725,434,1013,1509,1061,7314,1111,143,3599,616,1785,18585,-140
2011-06-15,18,18178,411,1011,1479,1066,7115,1104,141,3476,600,1765,18168,-10
2011-06-15,19,17738,476,1021,1437,1064,6861,1095,140,3430,593,1765,17882,144
2011-06-15,20,17679,504,1041,1379,1056,6658,1097,139,3449,595,1778,17696,17
2011-06-15,21,17868,514,1043,1368,1060,6740,1110,140,3479,599,1817,17870,2
2011-06-15,22,16874,517,1043,1265,977,6353,1020,140,3271,557,1735,16878,4
2011-06-15,23,15158,499,973,1100,858,5723,880,137,2954,505,1575,15204,46
2011-06-15,24,13862,486,952,989,785,5154,769,131,2713,468,1459,13906,44
2011-06-16,1,13055,481,916,922,743,4800,710,125,2572,433,1383,13085,30
2011-06-16,2,12603,469,884,896,723,4563,676,123,2484,450,1371,12639,36
2011-06-16,3,12418,453,904,877,711,4457,658,123,2429,434,1346,12392,-26
2011-06-16,4,12314,429,851,877,717,4421,657,121,2427,410,1351,12261,-53
2011-06-16,5,12722,421,815,877,738,4556,682,121,2487,416,1399,12512,-210
2011-06-16,6,13752,400,876,1001,827,5026,776,126,2678,445,1497,13652,-100
2011-06-16,7,15431,361,861,1144,918,5778,920,134,3023,493,1671,15303,-128
2011-06-16,8,16562,400,906,1216,951,6279,999,137,3248,530,1760,16426,-136
2011-06-16,9,17028,413,939,1294,963,6612,1042,139,3353,553,1799,17107,79
2011-06-16,10,17706,418,954,1345,975,6878,1077,140,3419,580,1834,17620,-86
2011-06-16,11,18206,418,972,1390,1004,7068,1091,140,3483,599,1862,18027,-179
2011-06-16,12,18330,424,969,1420,1028,7148,1099,141,3492,613,1893,18227,-103
2011-06-16,13,18527,430,975,1458,1035,7270,1100,142,3510,627,1919,18466,-61
2011-06-16,14,18618,424,978,1491,1041,7300,1099,141,3594,618,1884,18570,-48
2011-06-16,15,18807,420,1047,1495,1062,7330,1107,142,3609,606,1834,18652,-155
2011-06-16,16,18763,411,1064,1546,1102,7257,1130,143,3585,601,1876,18715,-48
2011-06-16,17,18513,397,1048,1550,1123,7041,1143,143,3530,583,1894,18452,-61
2011-06-16,18,18076,402,1009,1514,1102,6860,1125,142,3459,568,1867,18048,-28
2011-06-16,19,17725,441,1002,1462,1084,6665,1119,142,3389,557,1839,17700,-25
2011-06-16,20,17597,480,1031,1397,1076,6495,1104,142,3348,549,1839,17461,-136
2011-06-16,21,17685,463,1058,1372,1086,6508,1117,143,3451,570,1853,17621,-64
2011-06-16,22,16828,476,1081,1262,1007,6150,1040,141,3261,540,1769,16727,-101
2011-06-16,23,15284,479,986,1119,890,5554,899,137,2979,489,1613,15145,-139
2011-06-16,24,13961,458,923,1003,811,5065,785,133,2751,481,1489,13899,-62
2011-06-17,1,13305,449,889,936,769,4749,727,133,2625,466,1424,13167,-138
2011-06-17,2,12857,449,902,898,745,4553,698,133,2533,444,1385,12740,-117
2011-06-17,3,12619,442,921,875,734,4461,683,133,2477,435,1367,12528,-91
2011-06-17,4,12496,442,899,882,738,4449,681,134,2478,444,1375,12522,26
2011-06-17,5,12799,427,836,908,763,4610,707,134,2536,438,1411,12770,-29
2011-06-17,6,13932,415,883,1026,843,5040,797,136,2751,488,1508,13887,-45
2011-06-17,7,15594,377,899,1147,941,5776,935,142,3077,487,1710,15491,-103
2011-06-17,8,16692,400,931,1224,980,6256,1006,145,3253,517,1814,16526,-166
2011-06-17,9,17201,420,972,1266,1000,6531,1038,145,3360,537,1844,17113,-88
2011-06-17,10,17741,433,1000,1285,1012,6778,1055,145,3488,559,1877,17632,-109
2011-06-17,11,18038,427,989,1296,1021,6904,1053,130,3530,578,1891,17819,-219
2011-06-17,12,18057,433,994,1290,1032,6935,1063,128,3514,578,1864,17831,-226
2011-06-17,13,18129,429,970,1327,1032,6945,1075,143,3552,591,1877,17941,-188
2011-06-17,14,18127,424,994,1333,1032,6957,1081,142,3549,584,1934,18030,-97
2011-06-17,15,18289,422,1048,1357,1039,7036,1091,140,3528,595,1936,18192,-97
2011-06-17,16,18526,410,1040,1374,1062,7108,1111,143,3556,608,1956,18368,-158
2011-06-17,17,18575,408,1029,1403,1073,7081,1130,147,3568,602,1978,18419,-156
2011-06-17,18,18369,405,1004,1359,1060,6951,1121,149,3514,593,1965,18121,-248
2011-06-17,19,17973,465,1035,1297,1037,6745,1107,149,3461,582,1937,17815,-158
2011-06-17,20,17693,505,1028,1277,1028,6510,1080,148,3370,588,1882,17416,-277
2011-06-17,21,17565,513,1051,1287,1036,6510,1085,149,3368,584,1880,17463,-102
2011-06-17,22,16786,514,1012,1190,965,6193,1018,147,3210,540,1798,16587,-199
2011-06-17,23,15218,511,962,1085,868,5630,897,143,2884,484,1634,15098,-120
2011-06-17,24,13871,491,921,1003,798,5112,786,141,2599,460,1493,13804,-67
2011-06-18,1,13049,467,895,937,756,4731,722,137,2468,453,1402,12968,-81
2011-06-18,2,12422,462,917,891,725,4484,685,137,2396,413,1350,12460,38
2011-06-18,3,12109,457,925,865,713,4337,662,138,2377,406,1323,12203,94
2011-06-18,4,12124,424,920,858,715,4264,650,137,2330,482,1320,12100,-24
2011-06-18,5,12069,415,892,834,716,4219,640,138,2330,502,1324,12010,-59
2011-06-18,6,12263,410,896,871,748,4306,667,139,2360,517,1335,12249,-14
2011-06-18,7,13148,445,892,942,824,4661,761,141,2521,499,1420,13106,-42
2011-06-18,8,14359,478,919,1050,900,5145,874,146,2750,480,1535,14277,-82
2011-06-18,9,15441,497,950,1114,952,5642,951,149,2923,507,1620,15305,-136
2011-06-18,10,16183,516,985,1173,976,6064,996,148,3062,536,1674,16130,-53
2011-06-18,11,16735,520,981,1191,977,6359,1015,148,3165,558,1708,16622,-113
2011-06-18,12,16956,517,973,1181,975,6513,1021,146,3215,570,1732,16843,-113
2011-06-18,13,17082,517,976,1183,970,6571,1018,144,3268,575,1754,16976,-106
2011-06-18,14,17184,517,1007,1176,964,6607,1013,145,3297,577,1783,17086,-98
2011-06-18,15,17332,516,996,1193,972,6659,1030,145,3339,584,1808,17242,-90
2011-06-18,16,17521,507,1009,1193,991,6711,1041,147,3386,600,1854,17439,-82
2011-06-18,17,17639,503,988,1210,1021,6724,1064,152,3408,614,1889,17573,-66
2011-06-18,18,17508,492,976,1191,1018,6611,1056,153,3321,610,1895,17323,-185
2011-06-18,19,16977,494,1010,1137,995,6349,1019,152,3212,589,1876,16833,-144
2011-06-18,20,16354,480,1013,1075,963,6062,976,149,3099,567,1820,16204,-150
2011-06-18,21,16133,477,1009,1074,960,6008,968,147,3056,572,1803,16074,-59
2011-06-18,22,15567,478,1035,1012,903,5752,918,146,2968,542,1727,15481,-86
2011-06-18,23,14278,465,973,937,824,5254,814,139,2724,498,1580,14208,-70
2011-06-18,24,13127,446,882,858,757,4805,722,135,2540,449,1444,13038,-89
2011-06-19,1,12251,450,841,798,713,4475,673,136,2369,501,1355,12311,60
2011-06-19,2,11772,446,835,765,695,4250,644,134,2301,430,1309,11809,37
2011-06-19,3,11441,442,851,752,682,4101,625,131,2266,415,1278,11543,102
2011-06-19,4,11335,439,827,743,678,4014,618,133,2203,465,1241,11361,26
2011-06-19,5,11076,416,796,716,666,3919,606,135,2197,471,1218,11140,64
2011-06-19,6,11203,433,809,736,679,3924,613,136,2221,502,1197,11250,47
2011-06-19,7,11867,441,826,788,742,4181,686,141,2286,447,1251,11789,-78
2011-06-19,8,12912,436,856,865,823,4598,788,146,2466,429,1318,12725,-187
2011-06-19,9,13875,447,877,932,865,5014,880,149,2658,443,1402,13667,-208
2011-06-19,10,14402,468,940,978,883,5344,919,149,2735,477,1464,14357,-45
2011-06-19,11,14857,470,946,1008,890,5538,930,150,2768,503,1517,14720,-137
2011-06-19,12,15063,465,963,1026,892,5631,929,149,2820,514,1570,14959,-104
2011-06-19,13,15145,475,955,1033,880,5649,925,147,2805,521,1603,14993,-152
2011-06-19,14,15139,503,974,1037,869,5637,929,126,2809,521,1642,15047,-92
2011-06-19,15,15314,497,971,1063,882,5667,936,147,2856,529,1676,15224,-90
2011-06-19,16,15650,506,996,1108,915,5759,968,148,2898,541,1684,15523,-127
2011-06-19,17,15888,506,1004,1146,942,5825,1001,149,2932,545,1693,15743,-145
2011-06-19,18,15818,498,1000,1148,948,5762,1005,148,2913,527,1667,15616,-202
2011-06-19,19,15481,494,1023,1130,944,5623,992,146,2867,514,1653,15386,-95
2011-06-19,20,15340,509,1004,1107,943,5556,985,144,2862,503,1643,15256,-84
2011-06-19,21,15743,523,1029,1136,963,5739,1001,142,2983,524,1683,15723,-20
2011-06-19,22,15359,516,1023,1063,895,5553,937,141,2896,490,1629,15143,-216
2011-06-19,23,13927,495,1012,948,804,5101,815,136,2681,452,1526,13970,43
2011-06-19,24,12920,475,986,859,750,4677,723,131,2565,435,1439,13040,120
2011-06-20,1,12419,451,968,810,720,4406,678,130,2452,413,1388,12416,-3
2011-06-20,2,12100,435,944,780,709,4259,660,130,2397,399,1361,12074,-26
2011-06-20,3,12042,443,948,769,708,4188,648,129,2388,406,1348,11975,-67
2011-06-20,4,12035,435,945,773,731,4195,634,130,2398,415,1353,12009,-26
2011-06-20,5,12497,437,937,790,772,4332,637,131,2451,447,1402,12336,-161
2011-06-20,6,13591,406,971,912,866,4787,722,134,2715,448,1505,13466,-125
2011-06-20,7,15276,370,912,1045,955,5555,872,141,3004,471,1679,15004,-272
2011-06-20,8,16403,401,942,1113,952,6140,975,145,3193,509,1770,16140,-263
2011-06-20,9,16937,412,950,1169,968,6512,1022,146,3362,532,1828,16901,-36
2011-06-20,10,17650,418,958,1214,984,6821,1052,146,3434,561,1893,17481,-169
2011-06-20,11,18170,441,970,1252,995,7000,1058,149,3475,585,1953,17878,-292
2011-06-20,12,18292,434,957,1267,1008,7076,1062,151,3495,605,1997,18052,-240
2011-06-20,13,18462,436,989,1268,1011,7186,1074,149,3508,621,2056,18298,-164
2011-06-20,14,18636,439,1015,1277,1021,7224,1083,146,3525,615,2088,18433,-203
2011-06-20,15,18703,437,1053,1306,1041,7273,1090,144,3512,616,2082,18554,-149
2011-06-20,16,18922,423,1110,1343,1078,7268,1109,145,3564,634,2124,18798,-124
2011-06-20,17,18924,409,1035,1361,1111,7210,1118,146,3564,631,2133,18718,-206
2011-06-20,18,18549,407,1082,1299,1078,6984,1096,146,3443,618,2073,18226,-323
2011-06-20,19,18017,444,1067,1257,1077,6743,1079,144,3426,606,2047,17890,-127
2011-06-20,20,17764,487,1130,1249,1084,6581,1068,141,3353,630,2022,17745,-19
2011-06-20,21,17886,500,1110,1252,1087,6639,1078,139,3377,612,2030,17824,-62
2011-06-20,22,17128,517,1133,1171,1005,6287,999,137,3221,619,1947,17036,-92
2011-06-20,23,15444,504,1081,1037,889,5644,866,130,2919,574,1773,15417,-27
2011-06-20,24,14219,477,1031,926,817,5153,770,126,2754,545,1626,14225,6
2011-06-21,1,13505,463,1007,873,785,4856,720,126,2620,500,1531,13481,-24
2011-06-21,2,13093,453,991,830,769,4649,693,121,2564,500,1474,13044,-49
2011-06-21,3,12903,446,992,827,762,4543,678,122,2519,522,1443,12854,-49
2011-06-21,4,12910,449,983,833,761,4522,679,123,2506,552,1439,12847,-63
2011-06-21,5,13293,449,970,853,786,4699,702,128,2584,550,1485,13206,-87
2011-06-21,6,14465,421,984,981,872,5159,798,131,2784,578,1585,14293,-172
2011-06-21,7,15765,383,911,1113,970,5931,927,136,3153,504,1784,15812,47
2011-06-21,8,17015,407,957,1189,1005,6436,1005,141,3335,559,1883,16917,-98
2011-06-21,9,17772,423,975,1257,1024,6795,1053,144,3456,592,1951,17670,-102
2011-06-21,10,18472,424,1030,1314,1034,7135,1093,144,3557,627,2007,18365,-107
2011-06-21,11,19035,426,1037,1349,1046,7376,1107,145,3654,651,2042,18833,-202
2011-06-21,12,19308,425,1025,1346,1054,7499,1117,147,3738,655,2101,19107,-201
2011-06-21,13,19678,415,1040,1370,1079,7601,1118,148,3816,684,2185,19456,-222
2011-06-21,14,19752,412,1044,1401,1084,7631,1119,147,3813,685,2213,19549,-203
2011-06-21,15,19793,418,1055,1440,1096,7558,1114,147,3821,688,2269,19606,-187
2011-06-21,16,19985,417,1089,1442,1114,7626,1134,147,3885,709,2304,19867,-118
2011-06-21,17,19951,411,1019,1444,1131,7577,1143,149,3863,714,2306,19757,-194
2011-06-21,18,19375,412,1021,1386,1124,7317,1110,142,3750,694,2261,19217,-158
2011-06-21,19,18705,467,1084,1325,1114,7083,1097,115,3598,663,2225,18771,66
2011-06-21,20,18545,493,1134,1296,1112,6903,1081,135,3559,650,2186,18549,4
2011-06-21,21,18596,500,1125,1297,1099,6931,1079,133,3588,642,2112,18506,-90
2011-06-21,22,17388,506,1124,1191,1010,6489,998,128,3315,598,1932,17291,-97
2011-06-21,23,15748,493,1077,854,1094,5925,873,128,3009,538,1728,15719,-29
2011-06-21,24,14495,480,1035,736,1036,5378,777,121,2806,538,1599,14506,11
2011-06-22,1,13785,468,1010,666,1019,5000,726,123,2680,551,1503,13746,-39
2011-06-22,2,13317,460,1002,636,997,4805,700,129,2590,584,1442,13345,28
2011-06-22,3,13007,463,982,614,982,4686,686,128,2500,541,1410,12992,-15
2011-06-22,4,12906,455,988,644,966,4682,688,126,2498,488,1389,12924,18
2011-06-22,5,13347,450,985,665,994,4835,720,133,2628,467,1443,13320,-27
2011-06-22,6,14426,417,977,837,1019,5289,809,132,2853,465,1532,14330,-96
2011-06-22,7,16115,371,928,877,1193,6034,939,134,3194,525,1692,15887,-228
2011-06-22,8,17176,398,971,951,1231,6469,1004,137,3386,558,1799,16904,-272
2011-06-22,9,17713,411,1006,985,1231,6769,1043,141,3466,568,1859,17479,-234
2011-06-22,10,18060,417,1007,1020,1249,6932,1064,144,3560,583,1880,17856,-204
2011-06-22,11,18209,418,1001,1032,1256,6998,1069,145,3584,594,1939,18036,-173
2011-06-22,12,18326,416,1010,1033,1270,6974,1064,144,3611,603,1989,18114,-212
2011-06-22,13,18458,418,1025,1042,1269,7013,1059,148,3675,628,2037,18314,-144
2011-06-22,14,18523,414,1032,1021,1272,7016,1055,147,3655,644,2058,18314,-209
2011-06-22,15,18521,406,1059,1026,1261,7007,1048,140,3659,654,2079,18339,-182
2011-06-22,16,18714,398,1133,1039,1291,7059,1071,106,3740,671,2132,18640,-74
2011-06-22,17,18792,402,1128,1042,1312,6993,1085,119,3753,687,2137,18658,-134
2011-06-22,18,18471,399,1113,996,1311,6871,1068,117,3685,674,2080,18314,-157
2011-06-22,19,18115,447,1111,985,1302,6765,1074,105,3632,668,2021,18110,-5
2011-06-22,20,18212,476,1165,983,1304,6695,1085,111,3649,669,2021,18158,-54
